task_name,gold_standard_file,coverage,entity_name,kendalltau_correlation,kendalltau_pvalue
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/Apple_Inc.,0.147368421052632,0.385857151315126
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/Google,0.263157894736842,0.112604127064797
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/Facebook,0.147368421052632,0.385857151315126
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/Microsoft,-0.021052631578947,0.923502331331665
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/IBM,0.263157894736842,0.112604127064797
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/Angelina_Jolie,0.452631578947368,0.004748309856127
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/Brad_Pitt,0.431578947368421,0.007345988192889
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/Johnny_Depp,0.147368421052632,0.385857151315126
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/Jennifer_Aniston,0.326315789473684,0.046768936749895
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/Leonardo_DiCaprio,0.210526315789474,0.208628397813867
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/Grand_Theft_Auto_IV,0.189473684210526,0.259839989318916
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/Quake_(video_game),0.452631578947368,0.004748309856127
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/Deus_Ex,0.326315789473684,0.046768936749895
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/Guitar_Hero_(video_game),0.326315789473684,0.046768936749895
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/Max_Payne,0.673684210526316,7.745065863e-06
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/Chuck_Norris,0.357894736842105,0.028328627342292
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/The_Sopranos,0.642105263157895,2.506940246e-05
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/The_A-Team,0.357894736842105,0.028328627342292
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/Futurama,0.473684210526316,0.002994359116817
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/The_Wire,0.073684210526316,0.677108238647899
EntityRelatedness,KORE,1.0,http://dbpedia.org/resource/Mad_Men,0.368421052631579,0.023734495644952
